Zid,ZSid,症状类名称,症状名称,YCZid,JCZid,YCGX,JCGX
34,3,常见食疗,低血糖,667:738:763:868:698:908:919:927:930:939:951:961:984:997:981:950:943:991:948:969:942:935:1058:1002:1053:1038:301:327:344:439:386:582:534:532:642:653:578:627:31:48:74:1165:91:870:1468,434:443:409:435:436:405:425:417:1494:1491:1478:1480:83:71:531:1232:1230:1229,益气:益气:益气:益气:补血:养血:富含蛋白质:益气:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:补气:益气:益气:益气:养血:富含蛋白质:富含蛋白质:富含蛋白质:补血:富含蛋白质:补血:补血:养血:益气:养血:补气:益气:养血:补气:补血:补血:补血:益气:益气:富含碳水化合物:富含碳水化合物:补血:补血:益气:药食:补血,辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖
35,3,常见食疗,胆固醇高,434:443:409:423:435:436:422:405:412:425:401:417:630:622:661:633:643:531:521:664:482:1:1165:91:83:71:112:114:155:113:158:180:1494:1485:1499:1491,682:671:735:725:840:690:820:849:824:694:805:697:822:689:691:997:948:955:945:975:944:942:935:1058:1002:1021:1040:1031:1024:1015:1007:1019:1036:1009:1026:1002:1500:1048:1029:1038:1042:901:898:1351,富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维,富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含脂肪:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含脂肪:富含脂肪:富含脂肪
36,3,常见食疗,胃炎,688:868:690:750:776:930:939:951:984:950:945:954:954:957:944:942:282:314:195:350:344:410:418:409:423:404:435:436:422:444:583:582:248:556:646:578:560:643:521:627:31:48:63:91:79:71:112:209:114:113:168:1318:1316:1315:1496:1475,919:955:1021:1040:1031:428:434:1026:1048:286:276:340:296:399:347:389:348:238:247:335:1482:241:388:326:369:229:267:391:235:263:573:571:601:600:588:595:612:155:83:1472:306:1469:1511:803:357:1466:1451,健脾胃:温中:健脾:健脾胃:健脾胃:和胃:和胃:和胃:补益脾肾:温中:健胃:健脾:健脾:益脾胃:益胃:补脾胃:养胃:养胃:健脾:健脾:健脾:健胃:健脾:健脾:养胃:健脾:健脾:养胃:和胃:养胃:益胃:健脾:和胃:健脾:养胃:健脾胃:和胃:和胃:补脾胃:健脾:补中益气:健脾:健脾:健脾:健脾:健胃:健脾:健脾:健脾:健脾:健脾:补脾胃:健脾:和胃:和胃:温中,微寒性:寒性:寒性:寒性:微寒性:寒性:寒性:寒性:寒性:寒性:微寒性:寒性:辛辣刺激性:寒性:寒性:寒性:寒性:微寒性:寒性:微寒性:微寒性:寒性:微寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:寒性:寒性:辛辣刺激性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:微寒性:辛辣刺激性:微寒性:寒性:辛辣刺激性:辛辣刺激性:辛辣刺激性
37,3,常见食疗,腹泻,868:930:939:951:950:945:957:944:942:350:344:226:410:435:422:558:248:589:653:578:560:643:521:31:74:78:71:1318:352:1491:1496:1475,671:702:735:725:706:845:803:955:1021:1040:428:434:1026:1048:321:340:296:355:399:347:389:348:247:245:400:407:241:326:292:229:267:391:235:263:573:571:601:600:595:612:627:120:112:155:870:1325:887:901:83:1469:357:1466:1451:1450,温中:和胃:和胃:和胃:温中:健胃:益脾胃:补脾:补脾胃:止泻:止泻:健胃:健胃:止泻:和胃:止泻:和胃:补脾:止泻:补脾:和胃:和胃:补脾胃:补中益气:和胃:和胃:健胃:补脾胃:止泻:茯苓:和胃:温中,富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:辛辣刺激性:寒性:辛辣刺激性:魔芋:寒性:寒性:寒性:寒性:寒性:草菇:寒性:寒性:寒性:寒性:辣椒:辛辣刺激性:辛辣刺激性:寒性:寒性:辛辣刺激性:寒性:寒性:寒性:寒性:寒性:寒性:豆类:黄豆:绿豆:寒性:巧克力:富含脂肪:富含脂肪:富含脂肪:寒性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然
38,3,常见食疗,咳嗽,981:945:428:434:195:389:236:423:439:335:241:330:300:331:412:262:235:573:558:463:610:646:642:630:622:633:560:643:590:91:1485:1499:1478:1318:1315,671:702:735:725:706:271:321:317:296:272:322:229:267:263:887:901:898:1325:1488:1466:1451:1452:1450:1351,止咳:润肺:消痰:止咳:化痰止咳:利咽:润肺止咳:润肺:润肺止咳:润肺:润肺止咳:消痰:平喘:消痰:润肺止咳:止咳:利咽:润肺:止咳:清肺化痰:润肺:润肺:润肺止咳:润肺止咳:平喘:止咳:润肺:润肺止咳:润肺下气:止咳:化痰止咳:润肺:润肺止咳:润肺止咳:润肺止咳,富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:猪油:富含脂肪
39,3,常见食疗,口腔溃疡,314:94:355:195:324:399:347:389:222:243:238:247:245:251:236:400:418:439:323:1482:241:388:330:398:412:292:232:220:120:112:209:114:155:168:158:1512:1499:1478:573:558:517:514:613:610:556:607:74:86:158:1318,763:735:750:808:930:950:991:948:1002:1021:1015:1038:321:414:272:322:229:267:492:541:532:1488:1469:1488:357:1466:1451:1450,清热:解毒:解毒:清热解毒:清热:解毒:清热解毒:清热解毒:清热:清热:清热:清热:解毒:解毒:清热:清热:解毒:清热:清热:解毒:清热:富含维生素C:清热:清热:富含维生素B2:清热:富含维生素C:清热:解毒:解毒:清热解毒:清热解毒:清热:解毒:清热:清热解毒:富含维生素B2:解毒:清热:清热:清热解毒:清热:清热:清热解毒:清热:富含维生素C:清热:清热:清热解毒:解毒,热性:温性:温性:温性:温性:温性:腥发:温性:温性:腥发:温性:温性:辛辣刺激性:温性:温性:温性:热性:辛辣刺激性:温性:温性:温性:温性:辛辣刺激性:热性:温性:辛辣刺激性:辛辣刺激性:孜然
40,3,常见食疗,消化不良,930:939:951:945:954:954:942:195:185:327:296:348:226:410:418:409:404:435:437:422:572:574:492:514:613:571:582:248:589:556:646:653:578:500:587:560:521:74:91:78:71:1316:1315:1381:1496,671:702:725:706:805:271:94:97:399:295:245:386:272:292:229:267:263:120:870:1325:125:887:901:898:1488:1469:627:357:1466:1451:1452:1450:1351,和胃:和胃:和胃:健胃:消食积:消食积:补脾胃:健脾:消食积:和胃:消食积:消食积:健胃:健胃:健脾:健脾:健脾:健脾:消食积:和胃:和胃:消食积:消食积:消食积:健胃:消食积:健脾:和胃:补脾:健脾:补脾:补脾:补脾:消食积:消食积:和胃:补脾胃:和胃:健脾:和胃:健胃:健脾:和胃:消食积:和胃,富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:红薯:魔芋:西兰花:南瓜:紫薯:韭黄:辛辣刺激性:辣椒:辛辣刺激性:辛辣刺激性:辛辣刺激性:其他:巧克力:富含脂肪:蛋奶:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:调味:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:猪油:富含脂肪
41,3,常见食疗,便秘,997:986:997:434:443:427:276:287:282:97:409:423:386:398:435:436:405:412:425:401:417:573:646:630:622:661:633:500:643:531:521:664:625:482:1:1165:91:83:71:112:114:155:113:158:180:1494:1485:1499:1478:1488:1496:1509:1318,271:321:317:296:272:322:229:267:263:1488:1469:357:1451:1450,润肠通便:富含膳食纤维:通便:通便:通便:通便:通利胃肠:宽肠通便:通肠:宽肠通便:通便:通便:宽肠通便:通利胃肠:通便:通便:通便:通便:通便:通便:通便:滑肠:润肠:通便:通便:通便:通便:润肠:通便:通便:通便:通便:通便:通便:通便:富含膳食纤维:富含膳食纤维:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:润肠,辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然
42,3,常见食疗,肾亏,755:683:688:776:706:828:805:948:951:983:935:954:930:981:1064:1056:1501:1038:1028:1012:405:436:423:435:350:417:31:91:79:1165:1165:29:86:164:113:158:168:114:177:180:500:582:492:541:606:248:650:620:508:642:630:622:653,845:1021:428:1047:400:247:348:376:340:235:347:185:310:251:229:399:267:293:222:311:219:220:120:590:496:444:610:588:583:580:601:600:595:573:463,归肾经:富含蛋白质:温性:温性:富含蛋白质:富含蛋白质:富含蛋白质:温性:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:温性:富含蛋白质:归肾经:归肾经:富含蛋白质:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:归肾经:富含蛋白质:益肾:温性:温性:补肾:温性:富含蛋白质:富含蛋白质:富含蛋白质:归肾经:黑豆:益肾:归肾经:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:温性:温性:温性:温性:归肾经:温性:富含蛋白质:归肾经:富含铁:富含蛋白质:补肾:补肾:归肾经,寒性:寒性:寒性:凉性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:凉性:寒性:凉性:辛辣刺激性:寒性:辛辣刺激性:凉性:凉性:凉性:凉性:凉性:凉性:凉性:凉性:凉性:凉性:寒性:凉性:凉性:寒性:寒性:寒性:寒性:凉性
43,3,常见食疗,止咳,702:725:840:694:822:831:828:783:859:908:887:923:914:898:1058:1017:1021:1023:1040:1031:428:1019:1036:1009:1019:1040:1012:1066:1026:1500:1020:1029:1010:1013:1047:1033:1030:1028:1057:1056:1031:1038:1501:427:1042:431:1037:981:1069:986:940:983:975:958:969:935:959:287:259:282:319:399:178:295:247:236:1444:259:388:330:331:311:213:192:240:371:292:232:194:262:390:425:232:221:198:223:252:307:345:342:235:395:204:300:236:377:338:403:402:239:393:387:366:405:1443:1416:1389:1405:1454:1368:322:1351:1365:1512:1494:1474:1468:1479:1475:369:1486:1489:1480:1487:1498:555:633:549:504:563:614:531:607:627:560:618:559:486:650:580:526:595:577:625:587:609:523:246:482:532:93:1165:1164:85:138:135:164:134:137:150:129:162:180:180:125:1232:1343:1241:1199:99:1230:1197:1229:207:618:560,667:682:688:738:735:869:824:750:776:803:808:792:691:858:1472:306:352:553:1488:1469:1496:1490:1476:930:951:945:954:954:944:400:404:335:1482:440:398:435:436:229:267:441:376:572:653:600:606:587:590:496:86:32:120:168:1034:1047:1381:1450,富含维生素B12:增强免疫力:增强免疫力:增强免疫力:增强免疫力:富含维生素E:增强免疫力:增强免疫力:Array:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:化痰:增强免疫力:化痰:增强免疫力:增强免疫力:增强免疫力:增强免疫力:化痰:增强免疫力:富含维生素E:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:富含维生素E:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:富含维生素B2:增强免疫力:增强免疫力:增强免疫力:止咳:抗炎:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:化痰:富含胡萝卜素:增强免疫力:增强免疫力:润肺止咳:富含胡萝卜素:富含胡萝卜素:增强免疫力:消痰:消痰:富含胡萝卜素:富含胡萝卜素:增强免疫力:富含胡萝卜素:增强免疫力:增强免疫力:增强免疫力:富含胡萝卜素:止咳:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:富含胡萝卜素:富含胡萝卜素:增强免疫力:富含胡萝卜素:增强免疫力:富含胡萝卜素:增强免疫力:富含胡萝卜素:增强免疫力:富含胡萝卜素:增强免疫力:增强免疫力:Array:增强免疫力:富含胡萝卜素:增强免疫力:富含胡萝卜素:增强免疫力:增强免疫力:富含胡萝卜素:富含胡萝卜素:富含维生素B2:富含维生素E:芝麻油:富含维生素E:富含胡萝卜素:富含维生素E:富含维生素E:增强免疫力:富含维生素E:富含胡萝卜素:富含维生素B2:增强免疫力:富含维生素E:增强免疫力:富含维生素E:增强免疫力:增强免疫力:富含维生素E:增强免疫力:Array:止咳:富含胡萝卜素:富含胡萝卜素:增强免疫力:富含胡萝卜素:增强免疫力:增强免疫力:增强免疫力:富含胡萝卜素:橙:增强免疫力:富含胡萝卜素:富含维生素E:富含维生素B2:富含胡萝卜素:富含胡萝卜素:增强免疫力:增强免疫力:化痰:增强免疫力:富含维生素B2:富含胡萝卜素:车厘子:富含胡萝卜素:富含维生素E:增强免疫力:增强免疫力:富含胡萝卜素:富含维生素E:富含维生素E:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:增强免疫力:增强免疫力:富含胡萝卜素:富含胡萝卜素:增强免疫力:富含胡萝卜素:富含维生素E:增强免疫力:富含胡萝卜素:增强免疫力:富含胡萝卜素:增强免疫力:富含胡萝卜素:Array:Array,甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:酸味:辛辣刺激性:辛辣刺激性:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:辛辣刺激性:辛辣刺激性:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:甘味:孜然
44,3,常见食疗,发烧,1029:1031:194:191:340:238:252:393:240:293:338:369:239:195:350:241:247:192:314:395:245:348:94:388:391:63:219:220:180:164:582:563:614:583:534:609:610:627:573:613:463:578:558:556:571:1511:1443,267:229:357:1450:1469:1488,富含维生素A:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含维生素A:富含维生素A:富含胡萝卜素:富含维生素A:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含维生素A:富含维生素A:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含维生素A:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含维生素C:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含维生素A:富含胡萝卜素,辛辣刺激性:辛辣刺激性:辛辣刺激性:药食:辛辣刺激性:辛辣刺激性
45,3,常见食疗,降火,803:751:689:792:778:755:944:954:957:991:954:952:1024:1040:1058:1064:286:1040:348:191:243:314:403:326:78:71:74:48:63:86:209:113:177:219:220:168:588:612:601:514:600:591:556:643:661:642:620:646:653:655,763:317:263:322:268:271:296:267:229:272:606:1488:1479:1488:1451:1452:357:1450:1466,寒性:平性:平性:平性:凉性:平性:平性:平性:平性:平性:平性:平性:文蛤:平性:平性:平性:寒性:寒性:寒性:平性:凉性:凉性:寒性:寒性:微寒性:凉性:微寒性:平性:平性:微寒性:平性:平性:平性:凉性:凉性:平性:寒性:寒性:寒性:平性:寒性:平性:凉性:平性:平性:平性:平性:平性:平性:平性,热性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:热性:辛辣刺激性:热性:热性:热性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:咖喱:辛辣刺激性
46,3,常见食疗,缺钾,434:1015:1010:409:423:341:422:412:425:403:405:633:653:508:112:114:155:113:168:158:180:1389:1405:1466:1383:322:1232:1230:1197:1229:958:338,582:248,富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾:富含钾,含糖量高:含糖量高
47,3,常见食疗,中暑,688:738:763:868:817:818:819:869:840:690:1201:837:820:824:698:694:699:750:778:776:697:822:838:746:807:689:683:756:752:753:751:755:831:828:835:803:808:792:806:816:781:908:919:927:923:930:939:951:961:984:997:981:950:943:991:948:955:986:945:940:952:983:975:954:997:957:956:944:958:969:942:935:946:959:1058:1002:1017:1011:1021:1024:1061:1064:1053:434:1015:1007:1019:1036:1009:1019:1012:1066:1002:1500:1020:1013:1047:1028:1038:442:443:1501:427:1042:1037:409:439:435:436:422:405:412:438:403:401:417:405:642:630:622:661:653:643:655:620:650:625:86:1165:3:1165:1164:85:29:138:112:209:114:155:113:168:134:137:150:158:129:162:133:180:870:1232:1241:1242:1199:1230:1229:1485:1499:1509:1463:1389:1454:1466:1368:322:1359:338,679,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含热量:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含热量:富含热量:富含热量:富含热量:富含蛋白质:富含热量:富含热量:富含蛋白质:富含热量:富含热量:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含热量:富含蛋白质:绿茶:富含蛋白质:富含蛋白质:富含热量:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含热量:富含热量:富含热量:富含蛋白质:富含热量:富含蛋白质,富含脂肪
48,3,常见食疗,热感冒,755:750:735:725:688:840:697:969:948:952:961:1069:951:939:1057:1024:1010:1012:1023:1038:1036:314:221:300:293:94:71:91:1165:63:1165:48:180:162:114:113:168:177:112:582:574:563:610:591:589:633:646:625:653:622:620:661,267:268:229:1469:1466:1451,增强免疫力:温性:温性:增强免疫力:温性:增强免疫力:平性:增强免疫力:增强免疫力:增强免疫力:增强免疫力:抗炎:平性:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:平性:增强免疫力:温性:增强免疫力:平性:增强免疫力:平性:增强免疫力:增强免疫力:平性:平性:平性:平性:增强免疫力:增强免疫力:平性:增强免疫力:增强免疫力:平性:平性:温性:增强免疫力:增强免疫力:平性:增强免疫力:平性:增强免疫力,辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性
49,3,常见食疗,咳嗽有痰,751:869:428:1040:434:1040:418:191:412:236:300:422:195:399:348:403:241:185:79:120:571:463:587:642:630:646:643:1509:1485:1318,763:268:263:271:267:322:272:321:317:229:606:1479:1488:1469:1488:1466:1452:1450:1451,益肺:水产:化痰:化痰:化痰:化痰:化痰:化痰:润肺止咳:润肺止咳:化痰:化痰:化痰止咳:化痰:化痰:Array:润肺止咳:化痰:化痰:清热泻火:化痰:清肺化痰:化痰:润肺止咳:润肺止咳:化痰:润肺止咳:化痰:化痰止咳:润肺止咳,热性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:热性:热性:热性:辛辣刺激性:辛辣刺激性:热性:辛辣刺激性:辛辣刺激性:胡椒粉:辛辣刺激性
50,3,常见食疗,扁桃体发炎,327:251:191:805:1485:486,763:271:321:317:296:268:272:322:229:267:263:1488:1469:1488:1479:606:357:1466:1451:1452:1450,清热化痰:清热化痰:清热化痰:清肺:清肺:,热性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:热性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:热性:热性:热性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然
