ID,Uid,age,sex,labor,symptoms,favourite,last_recipe
53,54,26,女,轻,26:17,364:653:822:32:871,6:94:115:186:288:473:483:622:624:685:812:897:927:931:949
54,55,40,女,重,96:46,921:1065:611:23:390:875:97,1:94:96:115:211:212:468:663:666:670:691:857:871:885:914:922:939:950
55,56,36,女,中,31:30,145:397:938:109:833:8,6:11:107:98:120:200:208:461:640:667:674:857:817:878:879:927:910:952
56,57,32,男,中,16:44:38,748:99:552:340:48:1026,4:104:114:185:197:505:644:672:683:817:838:877:878:909:929:930
57,58,22,男,中,23:22:12,398:108:878:851:644:589:1011,13:17:108:127:152:205:446:450:634:642:667:827:839:907:918:994
58,59,26,男,重,21:15:18,840:100:16:311:732,41:95:106:123:151:204:447:622:635:675:836:866:890:901:912:941
59,60,37,女,轻,1:26,928:105:907:674:620:830:619,10:106:124:196:451:648:651:692:824:879:910:955
60,61,24,女,中,33:2:35,102:896:792:915:18:554:433,8:14:110:133:202:458:651:680:690:824:855:891:897:920:937
61,62,35,男,轻,36:25:32,121:34:627:925:845,1:2:108:141:171:205:218:457:478:622:669:677:829:893:914:920:942
62,63,36,女,轻,18:32,1008:73:100:711:471:822:642,11:95:105:119:165:192:198:459:472:622:625:674:720:853:855:879:892:923:914:983:993
63,64,21,男,中,37:20,925:399:1005:745:558:635:87:855,4:28:96:117:124:195:200:452:455:639:661:683:832:833:878:871:908:910:932:936
64,65,31,女,重,100:20,928:647:419:495:1051:902:109:679,14:15:96:97:116:189:451:473:658:626:679:688:812:885:909:916:999
65,66,39,女,重,89:26,636:1016:132:883:71:828:533,5:102:147:156:185:196:527:627:686:721:811:822:874:924:966:992
66,67,37,男,重,119:115,636:157:548:1012:743:901:389,35:109:152:228:240:474:493:632:634:682:701:814:899:914:929:948
67,68,40,女,重,0:12,921:832:525:99:19:150:633,27:101:115:207:223:444:499:622:675:698:830:882:910:913:959
68,69,44,女,重,3:13:8,1052:369:684:118:621:408,8:9:100:96:139:142:208:278:453:482:620:697:735:812:881:910:916:932
69,70,21,男,中,46:25,108:438:327:850:181:909:1024,10:94:106:117:122:203:444:471:621:669:692:818:878:896:916:926:943:966
70,71,45,男,重,16:51:100,349:914:905:400:143:694:638:1016,51:96:114:115:212:453:455:622:667:849:886:913:917:930
71,72,38,男,轻,38:21:32,423:64:1011:149:254:918,12:17:94:103:113:194:460:466:637:697:826:906:917:930
72,73,43,女,中,31:81:14,863:663:101:416:667:180:451:926,38:94:120:130:207:464:625:674:822:872:896:914:925:940:943
73,74,35,女,中,40:37:24,180:817:576:409:887:639,47:55:96:115:136:203:220:452:458:626:647:695:706:823:870:911:950:965
74,75,33,女,重,28:9:86,549:1049:921:110:15,5:9:95:142:187:202:452:454:634:690:813:832:882:926:909:955
75,76,31,女,重,42:3,1048:8:910:109:353:541:620,39:109:107:113:193:199:456:491:641:627:696:713:809:823:896:871:915:945:947
76,77,34,女,中,44:7,18:637:290:532:125:776,11:24:94:107:127:135:189:448:457:649:632:671:826:827:881:884:918:930
77,78,44,女,重,19:37:2,662:469:62:108:996:412,10:95:96:112:186:465:634:631:700:810:871:923:927:947:959
78,79,35,男,中,44:17:34,881:919:154:211:698:869,4:21:101:112:201:446:631:636:668:677:818:846:878:920:929
79,80,44,男,轻,42:83:50,270:924:651:108:487:880:49:780,9:103:96:114:117:200:206:450:457:649:653:703:713:812:871:909:940:950
80,81,39,女,中,17:98:33,825:37:900:406:365,5:67:102:115:190:222:465:472:646:648:672:680:825:870:888:910:912:938:956
81,82,22,男,轻,49:116:79,877:296:96:438:3:639,29:35:104:165:200:454:460:625:684:728:813:843:877:901:921:925:936:1002
82,83,33,男,中,35:42:39,624:408:518:919:98:827,35:49:99:124:132:185:186:447:462:650:658:703:810:895:900:919:911:959
83,84,36,女,中,5:38,106:414:921:462:887:813:662:213,5:42:100:95:120:186:197:465:468:631:672:674:813:874:886:908:912:932
84,85,44,男,轻,47:18:45,94:20:641:950:742,23:24:95:99:125:228:464:621:688:815:841:875:881:909:934:976
85,86,34,女,轻,36:3,800:811:56:924:944,3:98:107:119:121:198:450:462:648:670:814:845:878:909:920:935
86,87,27,女,轻,47:89:96,999:778:326:901:97:632:912:607,23:105:115:185:193:457:478:632:645:686:699:817:812:900:872:926:914:952
87,88,20,男,重,48:35,998:12:795:924:649,14:19:100:135:198:451:638:650:686:695:820:861:884:901:913:914:940
88,89,45,女,重,27:37:20,858:912:1039:235:755:111:127,1:104:108:129:201:202:446:449:640:685:830:878:894:908:942
89,90,29,女,重,7:40,990:894:11:527:152:251:859:908,46:63:106:98:116:131:219:456:458:631:697:822:824:888:896:911:930
90,91,42,女,中,96:97:15,660:980:431:892:549,26:29:101:94:112:190:446:632:646:674:814:830:872:886:919:923:940
91,92,34,女,中,95:81:8,706:417:94:1018:651:83:343,6:94:117:135:187:448:454:621:622:675:685:817:874:911:928:960:997
92,93,22,男,重,113:13,621:494:837:123:954:416,20:96:97:143:188:474:517:651:696:814:888:894:911:952
93,94,18,男,中,18:15:33,11:486:94:728:1060:884,3:99:131:212:455:622:624:676:821:832:894:920:941:957
94,95,29,男,中,42:25,540:665:4:926:118,1:63:96:129:165:186:188:474:491:629:656:677:696:817:825:886:899:916:909:959:1001
95,96,18,女,轻,5:40:92,117:865:30:185:574:932,19:60:96:95:147:157:185:193:445:621:668:811:884:909:918:938
96,97,36,女,轻,12:93:44,871:918:62:110:612:799:362,1:110:98:116:187:454:651:658:699:848:824:870:880:914:927:934
97,98,39,女,中,7:95:100,1009:666:110:908:402,24:100:105:139:182:195:445:481:623:638:678:679:815:876:894:910:958
98,99,31,男,中,50:36:113,803:118:901:90:822:963:107:365,12:96:97:118:119:200:466:506:626:639:675:816:831:873:888:910:916:940
99,100,33,男,重,114:46,428:88:661:447:871,65:72:104:144:147:192:223:447:489:624:671:684:831:872:875:915:919:960
100,101,43,男,轻,43:32:38,879:109:189:909:551:1010:644:170,21:24:100:115:141:205:452:648:670:818:880:888:923:926:939
101,102,45,女,重,46:35,751:25:862:226:132:1002,29:51:94:96:114:129:228:457:629:675:686:861:871:878:920:927:932:935
102,103,38,女,重,19:22,762:823:78:962:430:157:111:923,4:105:123:164:204:465:623:660:679:685:811:892:899:909:985:1009
103,104,44,女,中,38:26,90:863:910:1033:646:405,16:94:117:190:203:469:473:642:686:809:810:900:871:908:925:934
104,105,35,男,重,49:42,868:124:470:924:737:411:1067:399,21:43:109:112:113:204:466:641:698:859:878:912:923:929
105,106,43,男,重,41:38,481:780:400:919:71:632:844:898,16:34:96:103:112:186:189:447:621:669:682:817:819:876:904:914:919:956
106,107,25,男,轻,47:42:46,885:172:969:924:99,8:16:95:140:143:186:212:468:472:649:656:669:694:843:838:875:918:937
107,108,23,男,中,26:37,350:437:104:633:824:873:139,10:97:106:133:140:198:468:624:625:668:679:834:843:874:926:946
108,109,41,男,重,18:116:19,102:967:415:138:667,11:13:102:131:194:451:633:642:671:832:839:875:909:935
109,110,36,男,中,42:24:111,2:960:701:396:814,15:106:95:128:139:229:274:450:477:642:652:695:709:817:849:879:882:921:922:929:938
110,111,21,男,轻,43:37:51,856:124:581:882:910,33:111:169:118:187:453:470:646:648:678:708:817:820:907:921:917:942:957
111,112,44,男,中,27:17:99,632:66:670:116:878:103,19:98:126:156:190:210:451:632:636:710:825:836:872:891:915:929
112,113,22,女,中,19:11:44,632:868:313:6:587:94:1035:181,6:106:127:226:230:450:461:630:680:809:883:913:917:932:945
113,114,26,女,重,46:9,231:97:623:913:147:610:814:439,11:105:101:144:189:235:467:525:624:647:699:856:871:913:924:947
114,115,30,男,轻,36:14:111,922:173:890:812:631,31:96:102:115:219:444:636:650:681:716:812:816:874:913:944:946
115,116,43,男,重,39:83,129:1069:864:752:373:662,9:95:163:256:453:462:630:681:814:898:904:924:933:938
116,117,25,男,中,51:27,201:637:105:694:425:16:609,22:38:108:111:128:207:462:471:635:651:709:812:815:886:914:951
117,118,28,女,重,17:79,835:914:408:804:104,3:107:104:118:122:197:444:468:623:639:681:690:846:900:915:922:938
118,119,19,男,重,12:37,858:465:898:109:429,10:30:101:161:171:188:224:450:640:688:721:809:871:927:929
119,120,38,男,轻,35:25:83,582:920:415:678:894:1054:93:100,14:103:105:115:189:192:445:630:631:676:684:827:836:894:897:910:955:1042
120,121,34,男,重,83:41,45:423:912:885:182:641:550:752,16:17:102:121:130:206:207:471:472:629:622:681:696:809:817:893:902:913:908:965:1039
121,122,19,女,重,4:10,895:779:518:11:842:975,41:100:103:182:184:195:483:656:670:672:812:820:889:892:921:958
122,123,45,女,重,89:8:43,524:891:917:644:95,4:100:94:114:221:263:456:470:647:652:723:810:824:881:888:909:916:931:954
123,124,20,男,轻,99:112:100,927:102:647:279:863:38,35:51:100:131:174:197:208:452:641:659:684:688:818:885:894:911:928:932
124,125,38,男,重,38:43,74:871:684:513:141:425,1:5:105:124:139:221:481:625:642:671:857:870:910:929
125,126,25,女,中,12:26:48,1009:510:907:430:107:92:869,23:35:96:105:118:143:192:205:499:522:620:653:674:816:870:887:918:920:943
126,127,39,男,重,23:31,442:375:109:78:925:901,11:98:140:190:445:456:624:686:817:893:877:910:929
127,128,26,男,轻,32:23,94:918:896:651:688:459:418:78,23:41:100:105:122:134:213:467:647:648:667:814:818:901:907:923:930
128,129,34,男,中,21:22:35,922:47:894:358:822:1049:104,33:111:102:159:116:226:245:445:458:629:637:686:712:813:873:875:909:922:932
129,130,31,女,中,17:36,15:401:889:115:914,2:39:100:118:198:455:623:657:674:839:881:883:909:956
130,131,32,男,重,23:18,322:127:634:939:824:17,14:111:94:149:166:188:446:468:628:646:672:848:872:891:920:923:930
131,132,36,男,重,110:12:33,53:893:98:419:775:927:497:353,49:100:109:123:126:203:449:634:651:673:676:813:886:903:914:918:931
132,133,31,男,轻,21:110,832:383:94:663:1014:40,1:10:99:128:198:518:519:665:672:677:843:849:871:907:912:914:931:936
133,134,42,女,重,93:99:5,66:290:106:549:656,4:5:102:104:121:124:185:447:622:633:671:821:825:875:913:932:945
134,135,44,女,中,87:96,363:886:817:931:913:734,24:75:106:111:115:117:217:475:640:647:691:812:884:909:945:956
135,136,30,男,中,32:15,825:880:345:975:691:654:910:109,10:95:117:133:185:452:463:623:633:667:674:815:871:918:946:955
136,137,33,男,重,49:11:27,592:732:204:34:440:170,33:103:126:190:194:498:516:644:672:811:813:883:919:927:938
137,138,20,女,重,41:2,960:413:275:918:110,7:31:108:115:130:192:198:450:476:657:669:820:871:908:956:965
138,139,30,女,中,0:100:95,23:836:363:435:873,33:36:95:101:137:204:209:473:622:631:674:692:816:872:896:924:913:934
139,140,21,男,中,19:49,51:870:246:820:638:168:95:673,9:15:108:111:125:202:444:457:642:635:672:814:823:871:910:933:955
140,141,29,男,重,43:35:42,839:912:931:442:746,2:23:97:114:119:188:198:476:506:622:643:686:701:821:837:872:910:941
141,142,19,男,重,27:25:114,895:694:97:312:632:547,16:22:105:109:140:143:210:446:620:668:677:817:882:915:926:936
142,143,42,女,轻,96:40:30,996:330:637:918:879:786:833,17:20:102:113:119:189:444:632:678:845:881:871:913:914:937
143,144,42,男,重,14:12,864:98:626:134:939:301:442,5:30:110:152:147:186:200:454:467:623:626:685:696:813:815:874:885:913:923:950
144,145,18,女,轻,32:50:91,994:827:650:894:616:782:336,3:96:101:112:115:194:200:453:478:631:674:841:848:886:910:932
145,146,20,女,轻,4:49:31,1063:97:828:308:650:407:886:576,3:99:137:194:201:458:464:639:682:823:879:884:921:928:932
146,147,32,女,中,8:86:24,40:174:909:111:860:493:901:630,16:101:112:117:195:199:457:623:675:683:811:892:895:919:967:975
147,148,39,女,中,0:39,827:109:81:413:565:928:167,8:94:152:156:235:462:466:630:643:668:680:838:870:918:953
148,149,38,女,轻,6:8:28,154:62:898:771:920:823:528,33:67:97:122:216:446:476:631:667:835:837:886:890:913:927:936
149,150,36,女,重,15:40:23,150:908:1029:499:854,63:108:119:206:207:451:659:645:679:810:872:908:945
150,151,18,女,轻,25:35,625:1007:903:587:390:917:171,10:33:94:98:119:190:456:524:657:669:674:815:825:887:917:932
151,152,27,女,重,27:42:98,853:402:11:178:640:740:101,9:97:113:186:460:471:635:683:696:812:871:913:925:937
152,153,28,男,中,99:24:79,924:385:411:156:82,2:102:138:202:204:457:483:648:657:679:696:828:858:888:872:924:926:939
153,154,45,女,轻,97:89:33,82:127:934:432:870,18:100:103:118:122:218:268:460:657:705:712:828:849:884:882:917:925:952:975
154,155,29,男,中,12:24:116,875:484:436:622:769,66:71:104:96:147:185:445:479:646:673:809:816:895:919:911:936:949
155,156,35,女,重,18:98:47,873:620:800:423:518,2:97:123:212:450:630:633:672:817:875:878:911:926:941
156,157,38,男,中,19:110:112,485:91:182:815:247,5:8:97:117:121:206:214:461:462:636:655:667:669:810:828:905:912:936:944
157,158,39,女,重,79:37,908:96:626:291:156:835:1056,14:110:96:118:119:252:254:461:630:670:682:831:880:877:917:948
158,159,34,女,中,27:39,344:718:121:867:650:86,4:5:100:99:115:237:481:489:631:646:673:830:871:925:922:967:984
159,160,33,男,重,99:33:19,724:419:823:987:904:88:98:921,6:26:95:108:118:130:187:190:454:624:667:680:838:874:900:918:928:934:943
160,161,20,男,重,45:22:23,420:901:859:624:104:133,11:16:94:104:138:233:237:468:470:625:641:677:682:813:874:878:927:908:948:964
161,162,27,男,重,42:22,101:920:863:52:356,15:99:124:185:194:466:638:656:713:817:882:908:911:950:957
162,163,23,男,中,34:38,103:888:680:170:921,5:25:99:101:146:170:188:211:444:627:671:817:872:887:912:981:986
163,164,31,女,轻,16:30,653:405:103:386:1027,21:96:119:125:196:219:469:492:632:635:687:767:845:847:876:892:913:915:942:954
164,165,24,女,轻,97:5:22,876:866:432:99:628:135:803:927,4:97:153:203:216:474:648:665:669:812:818:894:903:926:935:939
165,166,21,男,轻,112:51:100,653:402:98:1:796:839:899,5:109:125:188:455:620:674:809:818:873:889:909:925:945
166,167,39,男,中,21:25,132:660:908:1066:225:747:436,16:98:105:116:200:203:514:544:629:688:810:832:905:879:920:921:937
167,168,20,男,重,114:31:42,391:163:96:900:73:492:856,12:101:110:122:226:462:502:627:667:815:817:880:908:923:929
168,169,18,男,中,19:25,356:641:810:137:420:920,58:85:104:117:120:198:199:470:476:631:661:694:704:811:886:909:911:931:932
169,170,23,女,中,49:46,144:695:659:96:930,36:50:102:109:115:119:186:447:454:640:674:686:849:896:881:921:949:955
170,171,22,女,轻,81:3:14,925:105:412:870:579,3:108:116:118:189:204:447:627:631:677:820:835:874:878:908:916:1002
171,172,19,女,重,27:25,161:277:919:541:887:104:657,5:102:98:113:125:234:444:623:684:819:835:900:905:914:933
172,173,22,男,中,39:18:34,1033:100:894:856:200:426:58:151,1:102:151:160:198:455:457:620:668:845:868:877:879:919:931
173,174,18,男,轻,20:116:42,438:681:834:364:42,3:103:116:127:196:454:460:624:641:696:721:817:845:889:911:945:949
174,175,27,女,中,79:48:86,94:420:910:30:306,59:1:102:98:117:131:192:195:448:456:623:670:684:821:874:877:910:965
175,176,39,女,中,85:19:96,871:147:1003:353:620,3:9:97:115:130:196:472:623:667:813:884:918:916:965:967
176,177,41,女,中,87:26,866:884:124:101:57:431:976:582,6:96:99:123:185:474:625:635:669:811:818:880:881:923:927:930
177,178,45,女,重,34:7,116:393:40:663:845,16:102:107:114:221:247:444:646:652:704:817:872:890:916:925:956
178,179,29,男,中,33:24:99,51:629:840:1041:895:521,1:5:99:112:204:449:629:692:827:889:924:930
179,180,18,女,中,42:9,547:914:727:98:844,47:94:96:124:151:191:194:444:638:647:667:680:809:873:875:918:968:993
180,181,23,女,中,19:34:51,632:134:456:845:683:249:95,8:100:104:115:219:237:445:478:628:697:834:878:879:913:923:973
181,182,34,女,中,20:46,718:564:293:116:881:819:991,20:103:127:142:200:211:444:463:621:673:848:866:890:927:938
182,183,19,男,中,13:46:114,923:977:59:541:160:421:622,18:99:107:119:234:248:449:632:658:675:819:839:883:893:926:908:959
183,184,25,男,重,47:35,36:636:601:402:897,13:94:98:130:135:200:464:480:638:643:690:813:835:876:871:922:909:977
184,185,36,女,轻,42:37:32,360:685:875:148:38:928,36:107:103:115:187:237:469:481:622:679:812:835:885:880:911:932
185,186,40,男,重,18:31,878:435:824:353:168:1022:715:922,3:10:94:100:146:149:192:502:630:655:667:810:875:919:911:937:938
186,187,27,女,轻,27:38:15,94:724:497:655:872,2:96:113:119:192:197:451:625:630:678:690:836:848:879:880:915:918:963
187,188,40,男,中,45:41,406:912:115:881:679:63:981:263,21:97:119:140:193:204:459:635:667:815:818:889:874:922:915:953:961
188,189,36,男,轻,12:113,959:853:107:882:911,1:96:108:129:136:190:444:453:620:668:687:817:872:918:911:931:951
189,190,18,男,重,34:33:100,901:922:487:749:425,11:73:94:123:127:186:494:622:634:675:827:894:902:909:929:932
190,191,22,男,重,113:44:79,402:532:116:102:83,53:60:94:98:122:126:215:284:453:471:628:669:811:827:876:918:924:944
191,192,33,男,中,51:11:17,870:577:98:936:753:438,1:4:108:122:144:192:199:447:660:664:679:846:851:892:893:910:936
192,193,30,男,轻,40:111:114,154:802:1046:262:632:400:98:56,4:99:108:145:154:189:225:459:465:628:635:678:681:831:854:875:897:917:919:956:976
193,194,31,男,重,38:34,848:56:95:645:415:796:884:178,15:39:100:125:191:206:458:635:692:863:877:901:917:936
194,195,29,女,轻,24:19:11,425:698:918:110:467:896:69:149,15:96:125:185:485:623:625:699:812:874:925:915:1009:1015
195,196,35,男,中,114:42,632:911:64:964:239,30:108:106:138:149:263:265:502:621:678:681:814:861:897:912:931
196,197,22,女,中,32:45,927:152:24:557:736:656:320:978,37:94:100:123:165:207:221:449:467:625:677:685:839:879:912:913:929:934
197,198,25,男,中,41:39:32,632:165:877:210:844:55,17:104:125:200:214:445:450:628:648:673:818:881:884:919:927:956:969
198,199,45,男,重,16:31,185:873:942:923:603:79:846:118,27:106:111:113:192:207:446:468:621:670:672:827:831:877:898:908:925:933
199,200,18,男,重,12:24,158:883:108:919:778:629,4:15:97:134:206:447:469:652:621:700:713:816:884:926:922:930:956
200,201,34,女,中,93:14,899:1065:344:705:628:164,3:103:98:117:186:450:470:632:676:680:816:878:915:924:945
201,202,37,男,轻,110:25,304:777:881:36:607:402:911,9:102:107:118:120:250:298:452:457:622:655:686:812:874:876:912:931
202,203,27,女,重,35:49,98:822:710:1061:649:908,2:105:108:122:189:465:629:676:867:874:880:917:923:932:948
203,204,44,男,中,115:17:20,165:899:618:656:272,13:104:121:177:192:446:638:663:668:671:811:850:873:924:937
204,205,38,男,轻,83:100,872:848:39:407:925:620:520:726,12:16:97:101:120:191:456:504:636:685:813:817:885:900:912:929
205,206,28,男,轻,47:39:35,15:926:152:561:682:416:109,8:101:120:154:201:444:630:678:689:817:888:917:962:969
206,207,30,女,重,25:32:91,899:490:836:912:704,13:103:110:128:138:191:195:450:630:673:683:813:826:882:875:913:918:976:1009
207,208,28,女,轻,35:4:41,184:767:32:537:811,10:26:105:112:118:186:211:445:449:631:638:691:818:867:870:905:924:936
208,209,19,男,中,51:18,163:390:846:532:775,3:24:95:136:155:205:211:449:632:658:694:829:896:920:932:947
209,210,22,男,轻,24:119,928:98:217:417:525:894,2:98:109:118:194:197:447:620:690:827:871:876:920:924:935:946
210,211,35,女,中,0:49,51:654:411:830:781,58:95:145:150:185:446:623:624:668:729:817:898:902:918:961:963
211,212,44,女,中,39:14,156:435:186:1023:906:920,11:102:112:119:188:446:454:624:695:713:831:836:880:911:916:938:947
212,213,44,女,中,50:36,875:63:826:101:1035,17:97:99:158:190:198:456:477:645:679:707:812:827:871:911:926:985
213,214,33,男,轻,33:79,877:915:701:600:942:16,4:22:102:112:136:197:449:636:672:824:833:875:923:911:931:955
214,215,27,男,中,18:21:110,330:400:729:840:885:1041:638,27:29:111:116:197:212:444:627:631:674:676:809:871:914:942:953
215,216,22,女,中,5:23,883:726:840:69:1014:568,1:108:134:141:189:448:457:623:625:678:840:859:878:921:923:932
216,217,43,女,重,49:17,438:904:911:58:974:804,46:96:134:191:192:444:623:671:843:872:904:921:922:965
217,218,21,女,轻,27:86,888:423:472:867:117:930:111:773,13:16:99:120:210:218:506:626:670:827:872:908:934
218,219,28,女,轻,11:7,101:144:1022:875:48:435,11:99:119:223:283:456:622:674:817:828:896:919:918:961
219,220,45,女,轻,7:98:39,466:222:1011:756:408:926:815:891,19:102:99:113:116:188:468:480:623:636:668:818:902:874:918:925:930:934
220,221,30,女,中,43:2:10,47:914:761:877:400:541:629,14:19:107:150:156:216:220:445:480:636:639:677:679:809:881:911:914:947:970
221,222,40,男,重,83:27,60:107:746:425:445:897:632,17:94:107:126:227:482:623:626:687:691:820:879:915:916:934:935
222,223,43,男,中,17:16,708:379:953:606:889:925,3:25:105:111:116:198:448:624:628:672:710:832:881:886:910:931:934
223,224,26,女,轻,96:90:11,416:107:49:241:917,8:11:105:127:138:189:246:447:621:707:727:827:832:884:911:927:937
224,225,34,女,轻,94:20,433:548:774:955:815,23:26:100:105:127:138:186:195:451:620:633:699:857:874:899:914:919:965:1030
225,226,35,男,轻,36:34:35,479:898:370:917:1062:174:659,11:102:96:145:164:186:190:466:631:682:822:872:913:934:941
